date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-09 7:34,518,-5,0,1
2022-09-09 7:35,513,5,0,1
2022-09-09 7:36,518,-2,0,1
2022-09-09 7:37,516,-3,0,1
2022-09-09 7:38,513,-2,0,1
2022-09-09 7:39,511,8,0,1
2022-09-09 7:40,519,-3,0,1
2022-09-09 7:41,516,3,0,1
2022-09-09 7:42,519,1,0,1
2022-09-09 7:43,520,0,0,1
2022-09-09 7:44,520,2,0,1
2022-09-09 7:45,522,-1,0,1
2022-09-09 7:46,521,-4,0,1
2022-09-09 7:47,517,4,0,1
2022-09-09 7:48,521,-9,0,1
2022-09-09 7:49,512,3,0,1
2022-09-09 7:50,515,-6,0,1
2022-09-09 7:51,509,3,0,1
2022-09-09 7:52,512,1,0,1
2022-09-09 7:53,513,-3,0,1
2022-09-09 7:54,510,2,0,1
2022-09-09 7:55,512,-4,0,1
2022-09-09 7:56,508,-1,0,1
2022-09-09 7:57,507,0,0,1
2022-09-09 7:58,507,2,0,1
2022-09-09 7:59,509,-3,0,1
2022-09-09 8:00,506,0,0,1
2022-09-09 8:01,506,2,0,1
2022-09-09 8:02,508,-4,0,1
2022-09-09 8:03,504,6,0,1
2022-09-09 8:04,510,-6,0,1
2022-09-09 8:05,504,4,0,1
2022-09-09 8:06,508,0,0,1
2022-09-09 8:07,508,3,0,1
2022-09-09 8:08,511,0,0,1
2022-09-09 8:09,511,-1,0,1
2022-09-09 8:10,510,-2,0,1
2022-09-09 8:11,508,-3,0,1
2022-09-09 8:12,505,2,0,1
2022-09-09 8:13,507,-1,0,1
2022-09-09 8:14,506,-4,0,1
2022-09-09 8:15,502,5,0,1
2022-09-09 8:16,507,-3,0,1
2022-09-09 8:17,504,1,0,1
2022-09-09 8:18,505,-1,0,1
2022-09-09 8:19,504,2,0,1
2022-09-09 8:20,506,-2,0,1
2022-09-09 8:21,504,0,0,1
2022-09-09 8:22,504,1,0,1
2022-09-09 8:23,505,-2,0,1
2022-09-09 8:24,503,-3,0,1
2022-09-09 8:25,500,2,0,1
2022-09-09 8:26,502,-5,0,1
2022-09-09 8:27,497,2,0,1
2022-09-09 8:28,499,2,0,1
2022-09-09 8:29,501,-1,0,1
2022-09-09 8:30,500,-1,0,1
2022-09-09 8:31,499,0,0,1
2022-09-09 8:32,499,1,0,1
2022-09-09 8:33,500,1,0,1
2022-09-09 8:34,501,-4,0,1
2022-09-09 8:35,497,-6,0,1
2022-09-09 8:36,491,3,0,1
2022-09-09 8:37,494,3,0,1
2022-09-09 8:38,497,-2,0,1
2022-09-09 8:39,495,1,0,1
2022-09-09 8:40,496,-4,0,1
2022-09-09 8:41,492,8,0,1
2022-09-09 8:42,500,-2,0,1
2022-09-09 8:43,498,-4,0,1
2022-09-09 8:44,494,4,0,1
2022-09-09 8:45,498,-2,0,1
2022-09-09 8:46,496,2,0,1
2022-09-09 8:47,498,2,0,1
2022-09-09 8:48,500,-8,0,1
2022-09-09 8:49,492,8,0,1
2022-09-09 8:50,500,-8,0,1
2022-09-09 8:51,492,-5,0,1
2022-09-09 8:52,487,3,0,1
2022-09-09 8:53,490,0,0,1
2022-09-09 8:54,490,3,0,1
2022-09-09 8:55,493,0,0,1
2022-09-09 8:56,493,1,0,1
2022-09-09 8:57,494,-5,0,1
2022-09-09 8:58,489,1,0,1
2022-09-09 8:59,490,0,0,1
2022-09-09 9:00,490,-1,0,1
2022-09-09 9:01,489,2,0,1
2022-09-09 9:02,491,0,0,1
2022-09-09 9:03,491,3,0,1
2022-09-09 9:04,494,0,0,1
2022-09-09 9:05,494,-2,0,1
2022-09-09 9:06,492,1,0,1
2022-09-09 9:07,493,0,0,1
2022-09-09 9:08,493,-3,0,1
2022-09-09 9:09,490,2,0,1
2022-09-09 9:10,492,4,0,1
2022-09-09 9:11,496,-6,0,1
2022-09-09 9:12,490,-4,0,1
2022-09-09 9:13,486,0,0,1
2022-09-09 9:14,486,2,0,1
2022-09-09 9:15,488,3,0,1
2022-09-09 9:16,491,-2,0,1
2022-09-09 9:17,489,3,0,1
2022-09-09 9:18,492,-1,0,1
2022-09-09 9:19,491,4,0,1
2022-09-09 9:20,495,-7,0,1
2022-09-09 9:21,488,1,0,1
2022-09-09 9:22,489,5,0,1
2022-09-09 9:23,494,-4,0,1
2022-09-09 9:24,490,1,0,1
2022-09-09 9:25,491,1,0,1
2022-09-09 9:26,492,-2,0,1
2022-09-09 9:27,490,3,0,1
2022-09-09 9:28,493,3,0,1
2022-09-09 9:29,496,0,0,1
2022-09-09 9:30,496,-3,0,1
2022-09-09 9:31,493,2,0,1
2022-09-09 9:32,495,-4,0,1
2022-09-09 9:33,491,5,0,1
2022-09-09 9:34,496,-1,0,1
2022-09-09 9:35,495,-1,0,1
2022-09-09 9:36,494,-4,0,1
2022-09-09 9:37,490,-1,0,1
2022-09-09 9:38,489,5,0,1
2022-09-09 9:39,494,-4,0,1
2022-09-09 9:40,490,-3,0,1
2022-09-09 9:41,487,5,0,1
2022-09-09 9:42,492,-2,0,1
2022-09-09 9:43,490,0,0,1
2022-09-09 9:44,490,-2,0,1
2022-09-09 9:45,488,1,0,1
2022-09-09 9:46,489,-5,0,1
2022-09-09 9:47,484,3,0,1
2022-09-09 9:48,487,0,0,1
2022-09-09 9:49,487,-6,0,1
2022-09-09 9:50,481,6,0,1
2022-09-09 9:51,487,-2,0,1
2022-09-09 9:52,485,4,0,1
2022-09-09 9:53,489,-2,0,1
2022-09-09 9:54,487,3,0,1
2022-09-09 9:55,490,-2,0,1
2022-09-09 9:56,488,2,0,1
2022-09-09 9:57,490,-4,0,1
2022-09-09 9:58,486,1,0,1
2022-09-09 9:59,487,3,0,1
2022-09-09 10:00,490,-4,0,1
2022-09-09 10:01,486,4,0,1
2022-09-09 10:02,490,2,0,1
2022-09-09 10:03,492,-6,0,1
2022-09-09 10:04,486,0,0,1
2022-09-09 10:05,486,2,0,1
2022-09-09 10:06,488,-5,0,1
2022-09-09 10:07,483,3,0,1
2022-09-09 10:08,486,-3,0,1
2022-09-09 10:09,483,5,0,1
2022-09-09 10:10,488,-1,0,1
2022-09-09 10:11,487,2,0,1
2022-09-09 10:12,489,-6,0,1
2022-09-09 10:13,483,3,0,1
2022-09-09 10:14,486,0,0,1
2022-09-09 10:15,486,-5,0,1
2022-09-09 10:16,481,2,0,1
2022-09-09 10:17,483,-2,0,1
2022-09-09 10:18,481,3,0,1
2022-09-09 10:19,484,-1,0,1
2022-09-09 10:20,483,-1,0,1
2022-09-09 10:21,482,-1,0,1
2022-09-09 10:22,481,1,0,1
2022-09-09 10:23,482,2,0,1
2022-09-09 10:24,484,-4,0,1
2022-09-09 10:25,480,-1,0,1
2022-09-09 10:26,479,4,0,1
2022-09-09 10:27,483,-6,0,1
2022-09-09 10:28,477,3,0,1
2022-09-09 10:29,480,0,0,1
2022-09-09 10:30,480,2,0,1
2022-09-09 10:31,482,3,0,1
2022-09-09 10:32,485,0,0,1
2022-09-09 10:33,485,-1,0,1
2022-09-09 10:34,484,-5,0,1
2022-09-09 10:35,479,5,0,1
2022-09-09 10:36,484,2,0,1
2022-09-09 10:37,486,-5,0,1
2022-09-09 10:38,481,6,0,1
2022-09-09 10:39,487,-3,0,1
2022-09-09 10:40,484,2,0,1
2022-09-09 10:41,486,-2,0,1
2022-09-09 10:42,484,0,0,1
2022-09-09 10:43,484,-2,0,1
2022-09-09 10:44,482,5,0,1
2022-09-09 10:45,487,-1,0,1
2022-09-09 10:46,486,-3,0,1
2022-09-09 10:47,483,1,0,1
2022-09-09 10:48,484,-1,0,1
2022-09-09 10:49,483,3,0,1
2022-09-09 10:50,486,-2,0,1
2022-09-09 10:51,484,-4,0,1
2022-09-09 10:52,480,5,0,1
2022-09-09 10:53,485,-1,0,1
2022-09-09 10:54,484,-6,0,1
2022-09-09 10:55,478,4,0,1
2022-09-09 10:56,482,3,0,1
2022-09-09 10:57,485,-6,0,1
2022-09-09 10:58,479,0,0,1
2022-09-09 10:59,479,1,0,1
2022-09-09 11:00,480,4,0,1
2022-09-09 11:01,484,-3,0,1
2022-09-09 11:02,481,0,0,1
2022-09-09 11:03,481,-2,0,1
2022-09-09 11:04,479,-1,0,1
2022-09-09 11:05,478,2,0,1
2022-09-09 11:06,480,-3,0,1
2022-09-09 11:07,477,1,0,1
2022-09-09 11:08,478,3,0,1
2022-09-09 11:09,481,-3,0,1
2022-09-09 11:10,478,5,0,1
2022-09-09 11:11,483,-4,0,1
2022-09-09 11:12,479,1,0,1
2022-09-09 11:13,480,-5,0,1
2022-09-09 11:14,475,7,0,1
2022-09-09 11:15,482,-2,0,1
2022-09-09 11:16,480,0,0,1
2022-09-09 11:17,480,-5,0,1
2022-09-09 11:19,475,8,0,1
2022-09-09 11:19,483,-1,0,1
2022-09-09 11:20,482,0,0,1
2022-09-09 11:21,482,3,0,1
2022-09-09 11:22,485,0,0,1
2022-09-09 11:23,485,-3,0,1
2022-09-09 11:24,482,0,0,1
2022-09-09 11:25,482,-1,0,1
2022-09-09 11:26,481,-2,0,1
2022-09-09 11:27,479,0,0,1
2022-09-09 11:28,479,3,0,1
2022-09-09 11:29,482,-4,0,1
2022-09-09 11:30,478,-1,0,1
2022-09-09 11:31,477,2,0,1
2022-09-09 11:32,479,3,0,1
2022-09-09 11:33,482,-2,0,1
2022-09-09 11:34,480,-5,0,1
2022-09-09 11:35,475,7,0,1
2022-09-09 11:36,482,2,0,1
2022-09-09 11:37,484,1,0,1
2022-09-09 11:38,485,-7,0,1
2022-09-09 11:39,478,0,0,1
2022-09-09 11:40,478,0,0,1
2022-09-09 11:41,478,1,0,1
2022-09-09 11:42,479,0,0,1
2022-09-09 11:43,479,-5,0,1
2022-09-09 11:44,474,-1,0,1
2022-09-09 11:46,473,1,0,1
2022-09-09 11:47,474,4,0,1
2022-09-09 11:48,478,-6,0,1
2022-09-09 11:49,472,-2,0,1
2022-09-09 11:50,470,2,0,1
2022-09-09 11:51,472,4,0,1
2022-09-09 11:52,476,-5,0,1
2022-09-09 11:53,471,0,0,1
2022-09-09 11:54,471,6,0,1
2022-09-09 11:55,477,-1,0,1
2022-09-09 11:56,476,0,0,1
2022-09-09 11:57,476,1,0,1
2022-09-09 11:58,477,-5,0,1
2022-09-09 11:59,472,2,0,1
2022-09-09 12:00,474,-4,0,1
2022-09-09 12:01,470,4,0,1
2022-09-09 12:02,474,0,0,1
2022-09-09 12:03,474,-2,0,1
2022-09-09 12:04,472,3,0,1
2022-09-09 12:05,475,1,0,1
2022-09-09 12:06,476,-1,0,1
2022-09-09 12:07,475,-2,0,1
2022-09-09 12:08,473,-3,0,1
2022-09-09 12:09,470,6,0,1
2022-09-09 12:10,476,1,0,1
2022-09-09 12:11,477,-3,0,1
2022-09-09 12:12,474,-1,0,1
2022-09-09 12:13,473,-2,0,1
2022-09-09 12:14,471,3,0,1
2022-09-09 12:15,474,-2,0,1
2022-09-09 12:16,472,1,0,1
2022-09-09 12:17,473,1,0,1
2022-09-09 12:18,474,0,0,1
2022-09-09 12:20,474,-1,0,1
2022-09-09 12:21,473,2,0,1
2022-09-09 12:22,475,-6,0,1
2022-09-09 12:23,469,1,0,1
2022-09-09 12:24,470,8,0,1
2022-09-09 12:25,478,-2,0,1
2022-09-09 12:26,476,-6,0,1
2022-09-09 12:27,470,-1,0,1
2022-09-09 12:28,469,0,0,1
2022-09-09 12:29,469,3,0,1
2022-09-09 12:30,472,1,0,1
2022-09-09 12:31,473,-5,0,1
2022-09-09 12:32,468,7,0,1
2022-09-09 12:33,475,-7,0,1
2022-09-09 12:34,468,6,0,1
2022-09-09 12:35,474,2,0,1
2022-09-09 12:36,476,-2,0,1
2022-09-09 12:37,474,-2,0,1
2022-09-09 12:38,472,-2,0,1
2022-09-09 12:39,470,2,0,1
2022-09-09 12:40,472,0,0,1
2022-09-09 12:41,472,-4,0,1
2022-09-09 12:42,468,2,0,1
2022-09-09 12:43,470,0,0,1
2022-09-09 12:44,470,-3,0,1
2022-09-09 12:45,467,-1,0,1
2022-09-09 12:46,466,4,0,1
2022-09-09 12:47,470,-1,0,1
2022-09-09 12:48,469,0,0,1
2022-09-09 12:49,469,0,0,1
2022-09-09 12:50,469,1,0,1
2022-09-09 12:51,470,-4,0,1
2022-09-09 12:52,466,3,0,1
2022-09-09 12:53,469,-6,0,1
2022-09-09 12:54,463,2,0,1
2022-09-09 12:55,465,3,0,1
2022-09-09 12:56,468,-2,0,1
2022-09-09 12:57,466,3,0,1
2022-09-09 12:58,469,-3,0,1
2022-09-09 12:59,466,-2,0,1
2022-09-09 13:00,464,-2,0,1
2022-09-09 13:01,462,9,0,1
2022-09-09 13:02,471,-4,0,1
2022-09-09 13:03,467,-2,0,1
2022-09-09 13:04,465,2,0,1
2022-09-09 13:05,467,-4,0,1
2022-09-09 13:06,463,8,0,1
2022-09-09 13:07,471,-5,0,1
2022-09-09 13:08,466,4,0,1
2022-09-09 13:09,470,0,0,1
2022-09-09 13:10,470,-11,0,1
2022-09-09 13:11,459,8,0,1
2022-09-09 13:12,467,0,0,1
2022-09-09 13:13,467,-1,0,1
2022-09-09 13:14,466,4,0,1
2022-09-09 13:15,470,-5,0,1
2022-09-09 13:16,465,1,0,1
2022-09-09 13:17,466,0,0,1
2022-09-09 13:18,466,-3,0,1
2022-09-09 13:20,463,2,0,1
2022-09-09 13:21,465,0,0,1
2022-09-09 13:22,465,-2,0,1
2022-09-09 13:23,463,1,0,1
2022-09-09 13:24,464,2,0,1
2022-09-09 13:25,466,1,0,1
2022-09-09 13:26,467,2,0,1
2022-09-09 13:27,469,3,0,1
2022-09-09 13:28,472,-4,0,1
2022-09-09 13:29,468,-4,0,1
2022-09-09 13:30,464,3,0,1
2022-09-09 13:31,467,3,0,1
2022-09-09 13:32,470,3,0,1
2022-09-09 13:33,473,-7,0,1
2022-09-09 13:34,466,2,0,1
2022-09-09 13:35,468,3,0,1
2022-09-09 13:36,471,-3,0,1
2022-09-09 13:37,468,1,0,1
2022-09-09 13:38,469,0,0,1
2022-09-09 13:39,469,-2,0,1
2022-09-09 13:40,467,-1,0,1
2022-09-09 13:41,466,3,0,1
2022-09-09 13:42,469,2,0,1
2022-09-09 13:43,471,-6,0,1
2022-09-09 13:44,465,3,0,1
2022-09-09 13:45,468,-6,0,1
2022-09-09 13:46,462,4,0,1
2022-09-09 13:47,466,0,0,1
2022-09-09 13:48,466,-4,0,1
2022-09-09 13:49,462,5,0,1
2022-09-09 13:50,467,1,0,1
2022-09-09 13:51,468,-2,0,1
2022-09-09 13:52,466,0,0,1
2022-09-09 13:53,466,1,0,1
2022-09-09 13:54,467,0,0,1
2022-09-09 13:55,467,-1,0,1
2022-09-09 13:56,466,-1,0,1
2022-09-09 13:57,465,1,0,1
2022-09-09 13:58,466,-3,0,1
2022-09-09 13:59,463,0,0,1
2022-09-09 14:00,463,6,0,1
2022-09-09 14:01,469,-11,0,1
2022-09-09 14:02,458,9,0,1
2022-09-09 14:03,467,0,0,1
2022-09-09 14:04,467,0,0,1
2022-09-09 14:05,467,-3,0,1
2022-09-09 14:06,464,4,0,1
2022-09-09 14:07,468,-2,0,1
2022-09-09 14:08,466,0,0,1
2022-09-09 14:09,466,-2,0,1
2022-09-09 14:10,464,1,0,1
2022-09-09 14:11,465,-1,0,1
2022-09-09 14:12,464,4,0,1
2022-09-09 14:13,468,-4,0,1
2022-09-09 14:14,464,3,0,1
2022-09-09 14:15,467,-2,0,1
2022-09-09 14:16,465,1,0,1
2022-09-09 14:17,466,-7,0,1
2022-09-09 14:18,459,8,0,1
2022-09-09 14:19,467,-3,0,1
2022-09-09 14:20,464,6,0,1
2022-09-09 14:21,470,-4,0,1
2022-09-09 14:22,466,-6,0,1
2022-09-09 14:23,460,6,0,1
2022-09-09 14:24,466,-2,0,1
2022-09-09 14:25,464,-1,0,1
2022-09-09 14:26,463,2,0,1
2022-09-09 14:27,465,-1,0,1
2022-09-09 14:28,464,-1,0,1
2022-09-09 14:29,463,1,0,1
2022-09-09 14:30,464,0,0,1
2022-09-09 14:31,464,1,0,1
2022-09-09 14:32,465,0,0,1
2022-09-09 14:33,465,-3,0,1
2022-09-09 14:34,462,3,0,1
2022-09-09 14:35,465,0,0,1
2022-09-09 14:36,465,3,0,1
2022-09-09 14:37,468,-3,0,1
2022-09-09 14:38,465,-6,0,1
2022-09-09 14:39,459,5,0,1
2022-09-09 14:40,464,1,0,1
2022-09-09 14:41,465,2,0,1
2022-09-09 14:42,467,-5,0,1
2022-09-09 14:43,462,4,0,1
2022-09-09 14:44,466,-1,0,1
2022-09-09 14:45,465,-1,0,1
2022-09-09 14:46,464,3,0,1
2022-09-09 14:47,467,-3,0,1
2022-09-09 14:48,464,3,0,1
2022-09-09 14:49,467,-5,0,1
2022-09-09 14:50,462,2,0,1
2022-09-09 14:51,464,1,0,1
2022-09-09 14:52,465,-6,0,1
2022-09-09 14:53,459,4,0,1
2022-09-09 14:54,463,-2,0,1
2022-09-09 14:55,461,2,0,1
2022-09-09 14:57,463,1,0,1
2022-09-09 14:58,464,-4,0,1
2022-09-09 14:59,460,0,0,1
2022-09-09 15:00,460,2,0,1
2022-09-09 15:01,462,-2,0,1
2022-09-09 15:02,460,4,0,1
2022-09-09 15:03,464,-2,0,1
2022-09-09 15:04,462,-3,0,1
2022-09-09 15:05,459,2,0,1
2022-09-09 15:06,461,0,0,1
2022-09-09 15:07,461,-1,0,1
2022-09-09 15:08,460,-1,0,1
2022-09-09 15:09,459,3,0,1
2022-09-09 15:10,462,-1,0,1
2022-09-09 15:11,461,4,0,1
2022-09-09 15:12,465,-3,0,1
2022-09-09 15:13,462,1,0,1
2022-09-09 15:14,463,-5,0,1
2022-09-09 15:15,458,3,0,1
2022-09-09 15:16,461,3,0,1
2022-09-09 15:17,464,-1,0,1
2022-09-09 15:18,463,-2,0,1
2022-09-09 15:19,461,0,0,1
2022-09-09 15:20,461,-4,0,1
2022-09-09 15:21,457,3,0,1
2022-09-09 15:22,460,0,0,1
2022-09-09 15:23,460,-2,0,1
2022-09-09 15:24,458,6,0,1
2022-09-09 15:25,464,-1,0,1
2022-09-09 15:26,463,-4,0,1
2022-09-09 15:27,459,5,0,1
2022-09-09 15:28,464,1,0,1
2022-09-09 15:29,465,-1,0,1
2022-09-09 15:30,464,-2,0,1
2022-09-09 15:32,462,-1,0,1
2022-09-09 15:33,461,2,0,1
2022-09-09 15:34,463,-4,0,1
2022-09-09 15:35,459,8,0,1
2022-09-09 15:36,467,-6,0,1
2022-09-09 15:37,461,2,0,1
2022-09-09 15:38,463,2,0,1
2022-09-09 15:39,465,-6,0,1
2022-09-09 15:40,459,5,0,1
2022-09-09 15:41,464,2,0,1
2022-09-09 15:42,466,1,0,1
2022-09-09 15:43,467,-3,0,1
2022-09-09 15:44,464,5,0,1
2022-09-09 15:45,469,-7,0,1
2022-09-09 15:46,462,0,0,1
2022-09-09 15:47,462,2,0,1
2022-09-09 15:48,464,0,0,1
2022-09-09 15:49,464,0,0,1
2022-09-09 15:50,464,0,0,1
2022-09-09 15:51,464,4,0,1
2022-09-09 15:52,468,-2,0,1
2022-09-09 15:53,466,-7,0,1
2022-09-09 15:54,459,1,0,1
2022-09-09 15:55,460,3,0,1
2022-09-09 15:56,463,-1,0,1
2022-09-09 15:57,462,3,0,1
2022-09-09 15:58,465,0,0,1
2022-09-09 15:59,465,-1,0,1
2022-09-09 16:00,464,2,0,1
2022-09-09 16:01,466,1,0,1
2022-09-09 16:02,467,-5,0,1
2022-09-09 16:03,462,3,0,1
2022-09-09 16:04,465,-1,0,1
2022-09-09 16:05,464,-1,0,1
2022-09-09 16:06,463,-1,0,1
2022-09-09 16:07,462,0,0,1
2022-09-09 16:08,462,4,0,1
2022-09-09 16:09,466,-1,0,1
2022-09-09 16:11,465,2,0,1
2022-09-09 16:12,467,-6,0,1
2022-09-09 16:13,461,4,0,1
2022-09-09 16:14,465,-3,0,1
2022-09-09 16:15,462,-3,0,1
2022-09-09 16:16,459,2,0,1
2022-09-09 16:17,461,1,0,1
2022-09-09 16:18,462,-4,0,1
2022-09-09 16:19,458,9,0,1
2022-09-09 16:21,467,-6,0,1
2022-09-09 16:22,461,0,0,1
2022-09-09 16:23,461,5,0,1
2022-09-09 16:24,466,-2,0,1
2022-09-09 16:25,464,-3,0,1
2022-09-09 16:26,461,3,0,1
2022-09-09 16:27,464,3,0,1
2022-09-09 16:28,467,-6,0,1
2022-09-09 16:29,461,2,0,1
2022-09-09 16:30,463,1,0,1
2022-09-09 16:31,464,0,0,1
2022-09-09 16:32,464,1,0,1
2022-09-09 16:33,465,-1,0,1
2022-09-09 16:34,464,2,0,1
2022-09-09 16:35,466,-2,0,1
2022-09-09 16:36,464,0,0,1
2022-09-09 16:37,464,2,0,1
2022-09-09 16:38,466,-3,0,1
2022-09-09 16:39,463,0,0,1
2022-09-09 16:40,463,0,0,1
2022-09-09 16:41,463,2,0,1
2022-09-09 16:42,465,0,0,1
2022-09-09 16:43,465,0,0,1
2022-09-09 16:44,465,5,0,1
2022-09-09 16:45,470,-7,0,1
2022-09-09 16:46,463,1,0,1
2022-09-09 16:47,464,-3,0,1
2022-09-09 16:48,461,1,0,1
2022-09-09 16:49,462,0,0,1
2022-09-09 16:50,462,4,0,1
2022-09-09 16:51,466,-4,0,1
2022-09-09 16:52,462,-3,0,1
2022-09-09 16:53,459,2,0,1
2022-09-09 16:54,461,0,0,1
2022-09-09 16:55,461,6,0,1
2022-09-09 16:56,467,-7,0,1
2022-09-09 16:57,460,2,0,1
2022-09-09 16:58,462,4,0,1
2022-09-09 16:59,466,-5,0,1
2022-09-09 17:00,461,3,0,1
2022-09-09 17:01,464,1,0,1
2022-09-09 17:02,465,0,0,1
2022-09-09 17:03,465,-4,0,1
2022-09-09 17:04,461,2,0,1
2022-09-09 17:05,463,-4,0,1
2022-09-09 17:06,459,4,0,1
2022-09-09 17:07,463,-2,0,1
2022-09-09 17:08,461,-3,0,1
2022-09-09 17:09,458,4,0,1
2022-09-09 17:10,462,-3,0,1
2022-09-09 17:11,459,0,0,1
2022-09-09 17:12,459,1,0,1
2022-09-09 17:13,460,6,0,1
2022-09-09 17:14,466,-6,0,1
2022-09-09 17:15,460,0,0,1
2022-09-09 17:16,460,-2,0,1
2022-09-09 17:18,458,6,0,1
2022-09-09 17:19,464,-2,0,1
2022-09-09 17:20,462,-2,0,1
2022-09-09 17:21,460,4,0,1
2022-09-09 17:22,464,-3,0,1
2022-09-09 17:23,461,1,0,1
2022-09-09 17:24,462,-6,0,1
2022-09-09 17:25,456,5,0,1
2022-09-09 17:26,461,-3,0,1
2022-09-09 17:27,458,4,0,1
2022-09-09 17:28,462,3,0,1
2022-09-09 17:29,465,-3,0,1
2022-09-09 17:30,462,0,0,1
2022-09-09 17:31,462,-2,0,1
2022-09-09 17:32,460,1,0,1
2022-09-09 17:33,461,0,0,1
2022-09-09 17:34,461,2,0,1
2022-09-09 17:35,463,-1,0,1
2022-09-09 17:36,462,-5,0,1
2022-09-09 17:37,457,2,0,1
2022-09-09 17:38,459,2,0,1
2022-09-09 17:39,461,-3,0,1
2022-09-09 17:40,458,0,0,1
2022-09-09 17:41,458,4,0,1
2022-09-09 17:42,462,-3,0,1
2022-09-09 17:43,459,-2,0,1
2022-09-09 17:44,457,0,0,1
2022-09-09 17:45,457,3,0,1
2022-09-09 17:46,460,-1,0,1
2022-09-09 17:47,459,-1,0,1
2022-09-09 17:48,458,0,0,1
2022-09-09 17:49,458,2,0,1
2022-09-09 17:50,460,-3,0,1
2022-09-09 17:51,457,4,0,1
2022-09-09 17:52,461,0,0,1
2022-09-09 17:53,461,1,0,1
2022-09-09 17:54,462,-4,0,1
2022-09-09 17:55,458,0,0,1
2022-09-09 17:56,458,6,0,1
2022-09-09 17:57,464,-5,0,1
2022-09-09 17:58,459,0,0,1
2022-09-09 17:59,459,4,0,1
2022-09-09 18:00,463,-3,0,1
2022-09-09 18:01,460,1,0,1
2022-09-09 18:02,461,1,0,1
2022-09-09 18:03,462,-3,0,1
2022-09-09 18:04,459,0,0,1
2022-09-09 18:05,459,3,0,1
2022-09-09 18:06,462,-4,0,1
2022-09-09 18:07,458,2,0,1
2022-09-09 18:08,460,5,0,1
2022-09-09 18:09,465,-11,0,1
2022-09-09 18:10,454,0,0,1
2022-09-09 18:11,454,2,0,1
2022-09-09 18:12,456,1,0,1
2022-09-09 18:13,457,3,0,1
2022-09-09 18:14,460,4,0,1
2022-09-09 18:15,464,-8,0,1
2022-09-09 18:16,456,-2,0,1
2022-09-09 18:17,454,6,0,1
2022-09-09 18:18,460,1,0,1
2022-09-09 18:19,461,-5,0,1
2022-09-09 18:20,456,2,0,1
2022-09-09 18:22,458,2,0,1
2022-09-09 18:23,460,3,0,1
2022-09-09 18:24,463,-5,0,1
2022-09-09 18:25,458,-4,0,1
2022-09-09 18:26,454,5,0,1
2022-09-09 18:27,459,-3,0,1
2022-09-09 18:28,456,4,0,1
2022-09-09 18:29,460,-1,0,1
2022-09-09 18:30,459,-2,0,1
2022-09-09 18:31,457,3,0,1
2022-09-09 18:32,460,1,0,1
2022-09-09 18:33,461,-2,0,1
2022-09-09 18:34,459,-6,0,1
2022-09-09 18:35,453,10,0,1
2022-09-09 18:36,463,-5,0,1
2022-09-09 18:37,458,7,0,1
2022-09-09 18:39,465,-6,0,1
2022-09-09 18:40,459,-2,0,1
2022-09-09 18:41,457,0,0,1
2022-09-09 18:42,457,2,0,1
2022-09-09 18:43,459,2,0,1
2022-09-09 18:44,461,-2,0,1
2022-09-09 18:45,459,1,0,1
2022-09-09 18:46,460,3,0,1
2022-09-09 18:47,463,-2,0,1
2022-09-09 18:48,461,1,0,1
2022-09-09 18:49,462,-3,0,1
2022-09-09 18:50,459,-2,0,1
2022-09-09 18:51,457,10,0,1
2022-09-09 18:53,467,-4,0,1
2022-09-09 18:54,463,1,0,1
2022-09-09 18:55,464,-6,0,1
2022-09-09 18:56,458,2,0,1
2022-09-09 18:57,460,1,0,1
2022-09-09 18:58,461,0,0,1
2022-09-09 18:59,461,1,0,1
2022-09-09 19:00,462,3,0,1
2022-09-09 19:01,465,-2,0,1
2022-09-09 19:02,463,-2,0,1
2022-09-09 19:03,461,0,0,1
2022-09-09 19:04,461,-1,0,1
2022-09-09 19:05,460,1,0,1
2022-09-09 19:06,461,2,0,1
2022-09-09 19:07,463,0,0,1
2022-09-09 19:08,463,-2,0,1
2022-09-09 19:09,461,5,0,1
2022-09-09 19:10,466,-2,0,1
2022-09-09 19:11,464,-4,0,1
2022-09-09 19:12,460,1,0,1
2022-09-09 19:13,461,-3,0,1
2022-09-09 19:14,458,8,0,1
2022-09-09 19:15,466,-2,0,1
2022-09-09 19:16,464,-2,0,1
2022-09-09 19:17,462,-1,0,1
2022-09-09 19:18,461,-1,0,1
2022-09-09 19:19,460,1,0,1
2022-09-09 19:20,461,0,0,1
2022-09-09 19:21,461,-7,0,1
2022-09-09 19:23,454,4,0,1
2022-09-09 19:24,458,2,0,1
2022-09-09 19:25,460,4,0,1
2022-09-09 19:26,464,-8,0,1
2022-09-09 19:27,456,7,0,1
2022-09-09 19:28,463,-3,0,1
2022-09-09 19:29,460,1,0,1
2022-09-09 19:30,461,0,0,1
2022-09-09 19:31,461,1,0,1
2022-09-09 19:32,462,-2,0,1
2022-09-09 19:33,460,5,0,1
2022-09-09 19:34,465,-1,0,1
2022-09-09 19:35,464,-2,0,1
2022-09-09 19:36,462,-1,0,1
2022-09-09 19:37,461,-1,0,1
2022-09-09 19:38,460,1,0,1
2022-09-09 19:39,461,2,0,1
2022-09-09 19:40,463,2,0,1
2022-09-09 19:41,465,-3,0,1
2022-09-09 19:42,462,-5,0,1
2022-09-09 19:43,457,4,0,1
2022-09-09 19:44,461,-3,0,1
